"order_id";"price";"tax"
"20";"750.14";"285.0532"
"18";"777.68";"342.1792"
"17";"2819.43";"2114.5725"
"16";"1654.23";"612.0651"
"15";"3362.77";"1479.6188"
"14";"4987.22";"2643.2266"
"13";"1976.99";"1008.2649"
"12";"2671.06";"694.4756"
"11";"1660.94";"498.282"
"10";"490.7";"29.442"
"9";"785.2";"109.928"
"8";"102.84";"7.1988"
"7";"944.86";"188.972"
"6";"1757.79";"1072.2519"
"5";"2171.08";"825.0104"
"4";"3086.71";"1203.8169"
"3";"2156.61";"1164.5694"
"2";"2982.1";"1252.482"
"1";"1288.92";"476.9004"
